Логи в терминале сервера:
aizoomdoc-server  | 2026-01-28 16:36:50,339 - httpx - INFO - HTTP Request: GET https://dgfoypolporuxqsvqwel.supabase.co/rest/v1/users?select=%2A&static_token=eq.dev-static-token-default-user "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:46:58,613 - google_genai.models - INFO - AFC is enabled with max remote calls: 10.
aizoomdoc-server  | 2026-01-28 16:47:01,938 - httpx - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:01,963 - google_genai.models - INFO - AFC is enabled with max remote calls: 10.
aizoomdoc-server  | 2026-01-28 16:47:15,970 - httpx - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:16,002 - google_genai.models - INFO - AFC is enabled with max remote calls: 10.
aizoomdoc-server  | 2026-01-28 16:47:41,206 - httpx - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-pro-preview:generateContent "HTTP/1.1 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:41,548 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/jobs?select=id&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:41,648 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/job_files?select=%2A&job_id=in.%285e7464eb-28df-4d41-9533-59c0ee681287%29&file_type=eq.blocks_index&limit=1 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:41,756 - app.db.s3_client - ERROR - Error downloading bytes from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
aizoomdoc-server  | 2026-01-28 16:47:41,955 - httpx - INFO - HTTP Request: GET https://pub-3ad9256673c6414bb877d6b50e750918.r2.dev/tree_docs/d802aac1-7ba0-4a71-93ae-4885d3b89a6a/133_23-%D0%93%D0%9A-%D0%90%D0%A04_%D0%B8%D0%B7%D0%BC.7_blocks.json "HTTP/1.1 404 Not Found"
aizoomdoc-server  | 2026-01-28 16:47:42,082 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/node_files?select=%2A&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085&file_type=eq.crop "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:42,088 - app.services.agent_service - WARNING - Crop not found for image_id: IMG-FLOOR-7-PLAN
aizoomdoc-server  | 2026-01-28 16:47:42,188 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/jobs?select=id&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:42,309 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/job_files?select=%2A&job_id=in.%285e7464eb-28df-4d41-9533-59c0ee681287%29&file_type=eq.blocks_index&limit=1 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:42,397 - app.db.s3_client - ERROR - Error downloading bytes from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
aizoomdoc-server  | 2026-01-28 16:47:42,612 - httpx - INFO - HTTP Request: GET https://pub-3ad9256673c6414bb877d6b50e750918.r2.dev/tree_docs/d802aac1-7ba0-4a71-93ae-4885d3b89a6a/133_23-%D0%93%D0%9A-%D0%90%D0%A04_%D0%B8%D0%B7%D0%BC.7_blocks.json "HTTP/1.1 404 Not Found"
aizoomdoc-server  | 2026-01-28 16:47:42,738 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/node_files?select=%2A&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085&file_type=eq.crop "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:42,745 - app.services.agent_service - WARNING - Crop not found for image_id: IMG-LINTEL-01
aizoomdoc-server  | 2026-01-28 16:47:42,847 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/jobs?select=id&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:42,942 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/job_files?select=%2A&job_id=in.%285e7464eb-28df-4d41-9533-59c0ee681287%29&file_type=eq.blocks_index&limit=1 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:43,034 - app.db.s3_client - ERROR - Error downloading bytes from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
aizoomdoc-server  | 2026-01-28 16:47:43,244 - httpx - INFO - HTTP Request: GET https://pub-3ad9256673c6414bb877d6b50e750918.r2.dev/tree_docs/d802aac1-7ba0-4a71-93ae-4885d3b89a6a/133_23-%D0%93%D0%9A-%D0%90%D0%A04_%D0%B8%D0%B7%D0%BC.7_blocks.json "HTTP/1.1 404 Not Found"
aizoomdoc-server  | 2026-01-28 16:47:43,373 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/node_files?select=%2A&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085&file_type=eq.crop "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:43,379 - app.services.agent_service - WARNING - Crop not found for ROI: BLOCK-LINTEL-TABLE-010
aizoomdoc-server  | 2026-01-28 16:47:43,478 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/jobs?select=id&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:43,573 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/job_files?select=%2A&job_id=in.%285e7464eb-28df-4d41-9533-59c0ee681287%29&file_type=eq.blocks_index&limit=1 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:43,666 - app.db.s3_client - ERROR - Error downloading bytes from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
aizoomdoc-server  | 2026-01-28 16:47:43,898 - httpx - INFO - HTTP Request: GET https://pub-3ad9256673c6414bb877d6b50e750918.r2.dev/tree_docs/d802aac1-7ba0-4a71-93ae-4885d3b89a6a/133_23-%D0%93%D0%9A-%D0%90%D0%A04_%D0%B8%D0%B7%D0%BC.7_blocks.json "HTTP/1.1 404 Not Found"
aizoomdoc-server  | 2026-01-28 16:47:44,024 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/node_files?select=%2A&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085&file_type=eq.crop "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:47:44,031 - app.services.agent_service - WARNING - Crop not found for ROI: IMG-FLOOR-7-PLAN
aizoomdoc-server  | 2026-01-28 16:47:44,043 - app.services.agent_service - INFO - Created 0 image_ready events                                                                                    
aizoomdoc-server  | 2026-01-28 16:47:44,068 - google_genai.models - INFO - AFC is enabled with max remote calls: 10.
aizoomdoc-server  | 2026-01-28 16:48:26,364 - httpx - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-pro-preview:generateContent "HTTP/1.1 200 OK"
aizoomdoc-server  | 2026-01-28 16:48:26,709 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/jobs?select=id&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:48:26,806 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/job_files?select=%2A&job_id=in.%285e7464eb-28df-4d41-9533-59c0ee681287%29&file_type=eq.blocks_index&limit=1 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:48:26,907 - app.db.s3_client - ERROR - Error downloading bytes from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
aizoomdoc-server  | 2026-01-28 16:48:27,121 - httpx - INFO - HTTP Request: GET https://pub-3ad9256673c6414bb877d6b50e750918.r2.dev/tree_docs/d802aac1-7ba0-4a71-93ae-4885d3b89a6a/133_23-%D0%93%D0%9A-%D0%90%D0%A04_%D0%B8%D0%B7%D0%BC.7_blocks.json "HTTP/1.1 404 Not Found"
aizoomdoc-server  | 2026-01-28 16:48:27,240 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/node_files?select=%2A&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085&file_type=eq.crop "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:48:27,246 - app.services.agent_service - WARNING - Crop not found for image_id: IMG-FLOOR-7-PLAN
aizoomdoc-server  | 2026-01-28 16:48:27,270 - google_genai.models - INFO - AFC is enabled with max remote calls: 10.                                                                              
aizoomdoc-server  | 2026-01-28 16:48:58,814 - httpx - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-pro-preview:generateContent "HTTP/1.1 200 OK"
aizoomdoc-server  | 2026-01-28 16:48:59,153 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/jobs?select=id&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:48:59,257 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/job_files?select=%2A&job_id=in.%285e7464eb-28df-4d41-9533-59c0ee681287%29&file_type=eq.blocks_index&limit=1 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:48:59,350 - app.db.s3_client - ERROR - Error downloading bytes from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
aizoomdoc-server  | 2026-01-28 16:48:59,601 - httpx - INFO - HTTP Request: GET https://pub-3ad9256673c6414bb877d6b50e750918.r2.dev/tree_docs/d802aac1-7ba0-4a71-93ae-4885d3b89a6a/133_23-%D0%93%D0%9A-%D0%90%D0%A04_%D0%B8%D0%B7%D0%BC.7_blocks.json "HTTP/1.1 404 Not Found"
aizoomdoc-server  | 2026-01-28 16:48:59,788 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/node_files?select=%2A&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085&file_type=eq.crop "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:48:59,794 - app.services.agent_service - WARNING - Crop not found for ROI: IMG-FLOOR-7-PLAN
aizoomdoc-server  | 2026-01-28 16:48:59,818 - google_genai.models - INFO - AFC is enabled with max remote calls: 10.                                                                              
aizoomdoc-server  | 2026-01-28 16:49:40,966 - httpx - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-pro-preview:generateContent "HTTP/1.1 200 OK"
aizoomdoc-server  | 2026-01-28 16:49:41,323 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/jobs?select=id&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:49:41,419 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/job_files?select=%2A&job_id=in.%285e7464eb-28df-4d41-9533-59c0ee681287%29&file_type=eq.blocks_index&limit=1 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:49:41,520 - app.db.s3_client - ERROR - Error downloading bytes from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
aizoomdoc-server  | 2026-01-28 16:49:41,735 - httpx - INFO - HTTP Request: GET https://pub-3ad9256673c6414bb877d6b50e750918.r2.dev/tree_docs/d802aac1-7ba0-4a71-93ae-4885d3b89a6a/133_23-%D0%93%D0%9A-%D0%90%D0%A04_%D0%B8%D0%B7%D0%BC.7_blocks.json "HTTP/1.1 404 Not Found"
aizoomdoc-server  | 2026-01-28 16:49:41,856 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/node_files?select=%2A&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085&file_type=eq.crop "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:49:41,862 - app.services.agent_service - WARNING - Crop not found for ROI: IMG-FLOOR-7-PLAN
aizoomdoc-server  | 2026-01-28 16:49:41,886 - google_genai.models - INFO - AFC is enabled with max remote calls: 10.                                                                              
aizoomdoc-server  | 2026-01-28 16:50:15,124 - httpx - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-pro-preview:generateContent "HTTP/1.1 200 OK"
aizoomdoc-server  | 2026-01-28 16:50:15,466 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/jobs?select=id&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:50:15,574 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/job_files?select=%2A&job_id=in.%285e7464eb-28df-4d41-9533-59c0ee681287%29&file_type=eq.blocks_index&limit=1 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:50:15,679 - app.db.s3_client - ERROR - Error downloading bytes from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
aizoomdoc-server  | 2026-01-28 16:50:15,880 - httpx - INFO - HTTP Request: GET https://pub-3ad9256673c6414bb877d6b50e750918.r2.dev/tree_docs/d802aac1-7ba0-4a71-93ae-4885d3b89a6a/133_23-%D0%93%D0%9A-%D0%90%D0%A04_%D0%B8%D0%B7%D0%BC.7_blocks.json "HTTP/1.1 404 Not Found"
aizoomdoc-server  | 2026-01-28 16:50:16,019 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/node_files?select=%2A&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085&file_type=eq.crop "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:50:16,026 - app.services.agent_service - WARNING - Crop not found for image_id: IMG-FLOOR-7-PLAN
aizoomdoc-server  | 2026-01-28 16:50:16,051 - google_genai.models - INFO - AFC is enabled with max remote calls: 10.                                                                              
aizoomdoc-server  | 2026-01-28 16:50:52,332 - httpx - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-pro-preview:generateContent "HTTP/1.1 200 OK"
aizoomdoc-server  | 2026-01-28 16:50:52,661 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/jobs?select=id&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:50:52,766 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/job_files?select=%2A&job_id=in.%285e7464eb-28df-4d41-9533-59c0ee681287%29&file_type=eq.blocks_index&limit=1 "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:50:52,877 - app.db.s3_client - ERROR - Error downloading bytes from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
aizoomdoc-server  | 2026-01-28 16:50:53,088 - httpx - INFO - HTTP Request: GET https://pub-3ad9256673c6414bb877d6b50e750918.r2.dev/tree_docs/d802aac1-7ba0-4a71-93ae-4885d3b89a6a/133_23-%D0%93%D0%9A-%D0%90%D0%A04_%D0%B8%D0%B7%D0%BC.7_blocks.json "HTTP/1.1 404 Not Found"
aizoomdoc-server  | 2026-01-28 16:50:53,219 - httpx - INFO - HTTP Request: GET https://zivbesacbxfmwzervmcy.supabase.co/rest/v1/node_files?select=%2A&node_id=eq.7a6a1ddd-ab9e-48ad-9cfc-5711a70cf085&file_type=eq.crop "HTTP/2 200 OK"
aizoomdoc-server  | 2026-01-28 16:50:53,226 - app.services.agent_service - WARNING - Crop not found for ROI: IMG-FLOOR-7-PLAN
aizoomdoc-server  | 2026-01-28 16:50:53,237 - app.services.agent_service - ERROR - Error in process_message: Failed to obtain final answer                                                        
aizoomdoc-server  | Traceback (most recent call last):
aizoomdoc-server  |   File "/app/app/services/agent_service.py", line 217, in process_message                                                                                                     
aizoomdoc-server  |     async for event in self._process_complex_mode(
aizoomdoc-server  |   File "/app/app/services/agent_service.py", line 1716, in _process_complex_mode                                                                                              
aizoomdoc-server  |     raise RuntimeError("Failed to obtain final answer")                                                                                                                       
aizoomdoc-server  | RuntimeError: Failed to obtain final answer                                                                                                                                   
aizoomdoc-server  | 2026-01-28 16:50:53,245 - app.services.queue_service - INFO - Request 4042d5c2 completed in 237.4s, avg=237.4s
